"Country","Year","Rank","Total","c1_security_apparatus","c2_factionalized_elites","c3_group_grievance","e1_economy","e2_economic_inequality","e3_human_flight_and_brain_drain","p1_state_legitimacy","p2_public_services","p3_human_rights","s1_demographic_pressures","s2_refugees_and_idps","x1_external_intervention"
"Liberia","2008","34th",91,8.1,8.4,6,6.5,8.3,8.3,7,8.5,6.7,6.7,7.9,8.6
"Syria","2008","35th",90.1,6.5,9,8,6.8,8.1,6.8,8.8,5.7,8.8,7.6,7.7,6.3
"Burkina Faso","2008","36th",89.9,8.6,5.6,6.4,6.6,8.9,8.1,7.6,8.9,6.6,7.6,7.7,7.3
"Colombia","2008","37th",89,6.8,9.2,7.4,8.4,8.4,3.8,7.9,6,7.2,8,8.3,7.6
"Tajikistan","2008","38th",88.9,7.9,6.1,6.5,6.4,7.3,7,9.2,7.1,8.8,7.8,8.6,6.2
"Kyrgyz Republic","2008","39th",88.8,7.5,5.8,6.8,7.4,8,7.5,8.4,6.5,7.9,8.1,7.5,7.4
"Egypt","2008","40th",88.7,7.5,6.3,7.7,6.2,7.8,6.9,9,6.3,8.5,6.1,8.4,8
"Laos","2008","40th",88.7,8,5.7,6.8,6.6,5.7,7.1,8.2,8,8.9,8.2,8.6,6.9
"Equatorial Guinea","2008","42nd",88,7.8,2,7,7.4,9.2,3.9,9.4,8.3,9.5,9,8.5,6
"Rwanda","2008","42nd",88,9.1,7,8.5,7.5,7.4,7.3,8.2,6.8,7.3,4.6,7.8,6.5
"Eritrea","2008","44th",87.4,8.6,7.1,5.6,6,5.9,8.5,8.4,7.9,7.4,7.5,7.2,7.3
"Togo","2008","45th",86.8,7.7,5.6,6,6.5,7.5,8.2,7.2,8,7.9,7.8,7.5,6.9
"Turkmenistan","2008","46th",86.2,7,4.5,6.2,5.6,7.3,7.1,8.7,7.7,9.6,8.3,7.9,6.3
"Mauritania","2008","47th",86.1,8.4,6.2,8,5,7,7.8,6.6,8.1,6.9,7.2,7.6,7.3
"Cambodia","2008","48th",85.8,7.8,5.7,7.5,8,7.2,6.6,8.3,7.6,7.1,6.2,7.2,6.6
"Iran","2008","49th",85.7,6.5,8.7,7.3,5,7.4,4.3,8,5.8,8.7,8.5,9,6.5
"Moldova","2008","49th",85.7,7,4.7,7.3,8.4,7.2,7.2,8.3,7,7.1,6.5,7.7,7.3
"Bhutan","2008","51st",85.4,6.5,7.5,7,6.7,8.7,7.8,7.7,6.7,8.3,4.6,7.7,6.2
"Papua New Guinea","2008","52nd",84.6,7.5,3.5,8,7.9,9,7.3,7.8,7.8,6.1,7,6.7,6
"Belarus","2008","53rd",84.4,7.7,4.3,6.7,5,7.2,6.7,9.3,6.6,8.8,6.5,8.5,7.1
"Bosnia and Herzegovina","2008","54th",84.3,6.1,8,8.5,6,7.2,5.5,7.9,5.4,5.3,7.3,8.6,8.5
"Bolivia","2008","55th",84.2,7.7,4.2,7.3,7,8.5,6.4,7.4,7.6,7,6.2,8.5,6.4
"Angola","2008","56th",83.8,8.6,6.9,5.9,5,9,4,8.4,7.6,7.5,6.2,7.5,7.2
"Georgia","2008","56th",83.8,6.3,6.8,8.1,5.7,6.9,5.4,8.4,5.9,5.9,7.7,8.3,8.4
"Israel and West Bank","2008","58th",83.6,7.2,8.1,9,3.8,7.5,3.9,7.5,7.2,7.9,5.5,8,8
"Philippines","2008","59th",83.4,6.9,5.7,7,7.2,7.6,5.9,8.3,5.9,6.8,7.4,7.8,6.9
"Indonesia","2008","60th",83.3,7,7.3,5.9,7.5,8,6.3,6.8,6.7,6.8,7.1,7,6.9
"Lesotho","2008","61st",81.7,9.1,4.6,5.6,6,5.6,8.2,7.6,8.5,6.8,6.3,6.9,6.5
"Nicaragua","2008","61st",81.7,7.5,5.7,6.5,6.8,8.4,7.5,6.3,7.5,5.4,6.5,7.1,6.5
"Zambia","2008","63rd",81.6,8.8,6.4,5.2,6.7,7.4,8.1,7.8,7.9,5.8,5.5,5.5,6.5
"Azerbaijan","2008","64th",81,6,7.8,7.3,5.3,7,5.9,8.1,5.5,6.9,7.2,7.5,6.5
"Cape Verde","2008","65th",80.7,7.9,4.8,4.8,8.2,6.2,7.8,7.3,7.2,6.4,5.8,6.4,7.9
"Guatemala","2008","66th",80.6,6.8,6,6.9,6.7,8,6.7,7.2,6.6,7.1,7.3,6,5.3
"Maldives","2008","67th",80.4,7.7,6.5,4.9,7,4.9,7.1,7.6,7.1,7.7,6.3,7.6,6
"China","2008","68th",80.3,8.8,5.1,7.8,6.3,9,4,8.3,6.6,8.9,5.2,7,3.3
"Ecuador","2008","68th",80.3,6.2,6,6.5,7.3,7.8,5.9,7.1,6.8,6.4,6.7,7.9,5.7
"Serbia","2008","70th",80.1,6,7.3,7.9,5.5,7.5,6.5,7.4,5,6.1,6.3,8,6.6
"Djibouti","2008","71st",80,7.7,6.4,5.5,5.2,6.2,7.1,7.4,7.3,6.2,6.5,6.9,7.6
"Swaziland","2008","71st",80,8.8,4,4,5.5,6.1,7.8,8.5,7.5,7.5,6.5,6.9,6.9
"Russia","2008","73rd",79.7,7,5.4,7.5,6.5,7.9,3.7,7.9,5.9,8.7,7,8,4.2
"Comoros","2008","74th",79.6,6.7,3.6,5.3,6,6.1,7.3,8.1,8.5,6.9,7,6.7,7.4
"Tanzania","2008","75th",79.1,7.4,7,6.4,6,6.9,7.2,6.3,7.6,5.8,5.7,5.8,7
"Cuba","2008","76th",78.6,6.5,4.7,5.5,6.8,7.2,6.1,7.6,4,7.8,7.7,7,7.7
"Dominican Republic","2008","77th",78.4,6.5,5.4,6.1,8.3,8.1,5.6,5.8,6.9,7,6.1,7,5.6
"Sao Tome and Principe","2008","78th",78.3,7.9,4.5,5.1,7.4,6.1,8.3,7.4,7.9,5.3,5.8,6.2,6.4
"Venezuela","2008","79th",77.9,6.5,5,6.8,6.9,8,4.6,7.1,6.3,7.4,6.6,7.5,5.2
"Algeria","2008","80th",77.8,6.1,6.8,7.2,5.9,7.3,4,7.5,6.8,7.6,6.7,6.2,5.7
"Peru","2008","81st",77.5,6.9,4.2,6.9,7.5,8.1,5.7,6.4,6.4,5.5,7.4,7,5.5
"Jordan","2008","82nd",77.3,6.7,7.8,6.5,4.7,7.5,6.6,6,5.6,6.7,6,6.5,6.7
"Gambia","2008","83rd",76.9,6.9,5.8,4.2,6,7,7.5,7.9,6.6,6.8,5.8,5.9,6.5
"Saudi Arabia","2008","83rd",76.9,6.3,6.2,7.7,3.4,7,2.3,8.8,4.3,9.1,7.3,7.7,6.8
"Mozambique","2008","85th",76.8,7.8,2.2,4.7,7.8,7.2,7.4,7.3,8,7,5.8,5.6,6
"Madagascar","2008","86th",76.7,8.5,2.5,5.1,5,7.2,7.4,6,8.7,6,5.8,7,7.5
"Fiji","2008","87th",76.6,5.9,4,7.5,6,7.5,5.9,8.7,4.4,5.9,7,8.2,5.6
"Morocco","2008","88th",75.8,6.6,7.1,6.8,6.2,7.6,6.6,7.3,6,6.6,5.1,5.7,4.2
"Mali","2008","89th",75.6,8.5,4.4,6.1,7.4,6.6,8.5,4.7,8.6,4.6,5.9,3.7,6.6
"Thailand","2008","89th",75.6,6.8,6,7.7,4.4,7.5,3.6,7.7,5.5,6.2,7,7.7,5.5
"El Salvador","2008","91st",75.5,7.4,5.6,6,7,7.6,6,7,6.5,7,6.3,3.9,5.2
"Turkey","2008","92nd",75.4,6.7,6.2,7.6,5,8.2,4.6,6,5.2,5.5,6.7,7.5,6.2
"Gabon","2008","93rd",75,6.9,6.2,3,6,8.1,5.2,7.5,7,6.5,5.6,7.2,5.8
"Honduras","2008","94th",74.9,7.2,2,5.3,6.5,8.7,7.2,7.4,6.6,6.1,6.2,6.3,5.4
"Macedonia","2008","95th",74.6,5.4,4.6,7.4,7,7.4,6,7.6,5.1,5.3,5.8,6.6,6.4
"Vietnam","2008","95th",74.6,6.6,5,5.3,6,6.2,6.1,7.2,6,7,6.4,6.9,5.9
"Micronesia","2008","97th",74,7.7,2.9,5,8.6,7.3,6.6,6.9,7.2,2.5,5.7,5.4,8.2
"India","2008","98th",72.9,8,3.2,7,6.9,8.9,4.6,4.8,6.7,6,6.6,6,4.2
"Namibia","2008","98th",72.9,7.2,5,5.4,7.6,8.9,6,4.7,7.1,6,5.5,3.2,6.3
"Benin","2008","100th",72.8,6.9,5.2,4,6.7,7.4,7,6.7,8.1,5.2,5.2,3.8,6.6
"Kazakhstan","2008","101st",72.4,6.2,3.6,5.2,4,6.5,6,7.7,5.5,6.8,6.5,7.8,6.6
"Samoa","2008","101st",72.4,6.8,3.2,5,8.2,6.9,6.1,6.7,4.8,4.6,6.3,5.4,8.4
"Suriname","2008","101st",72.4,6.5,3.9,6.1,6.7,8.3,6.2,6.4,4.9,6,6,5.4,6
"Paraguay","2008","104th",72.3,6.6,1.3,6.2,6,7.7,6.2,8.3,6,7.1,5,7.7,4.2
"Guyana","2008","105th",72.2,6.3,3.6,5.7,7.9,7.8,6.4,6.4,5.7,5.4,6.7,5.1,5.2
"Mexico","2008","105th",72.2,7,4,5.8,7,8.4,6,6.1,5.7,5.1,5.8,4.8,6.5
"Senegal","2008","107th",70.9,7,5.5,6,5.1,7.1,6,5.7,7,6,6,4,5.5
"Ukraine","2008","108th",70.8,6.5,3.2,7.2,7.3,6.7,5,7.3,4.5,5.9,3,7.9,6.3
"Armenia","2008","109th",70.7,5.8,7.5,5,6.7,6,5.6,6.5,6,5.5,4.5,6,5.6
"Belize","2008","110th",70.2,6.8,5.5,5.2,6.9,7.6,5.8,6.5,5.7,3.8,5.7,5,5.7
"Libya","2008","111th",70,6.2,4,5.6,4,7.3,5.3,7.4,4.5,8.1,5.6,7,5
"Albania","2008","112th",69.7,6.2,2.7,5.4,7.5,6.1,6.3,7.2,5.9,5.4,5.5,5.7,5.8
"Cyprus","2008","112th",69.7,4.9,4.2,8.3,5.2,7.5,4.2,5.5,3.8,3.5,5,8.4,9.2
"Seychelles","2008","114th",69.5,6.7,4.8,5.4,4.7,6.8,3.9,7.6,4.1,6.3,6,6.5,6.7
"Grenada","2008","115th",69,5.7,3,4.9,7.9,7.1,5.8,6.5,4.1,4.9,5.4,5.7,8
"Brunei Darussalam","2008","116th",68.5,5.9,4.9,6.7,4.2,7.4,3.2,7.7,3.3,6.8,6.3,7.4,4.7
"Brazil","2008","117th",67.6,6.3,3.3,6.1,5,8.8,3.7,6.2,6,5.6,7.1,4.9,4.6
"Malaysia","2008","118th",67.2,6.3,5,5.9,3.6,6.9,4.2,5.9,5.1,6.5,6.3,5.7,5.8
"Trinidad and Tobago","2008","119th",67,5.5,3.6,5.2,6.7,7.7,4,6.4,5.5,5.4,5.7,5.9,5.4
"Botswana","2008","120th",65.9,9.2,6,3.4,6,6.9,5.3,5.4,6.2,4.8,3.9,2.8,6
"Jamaica","2008","121st",65.7,6.1,2.4,4.3,6.5,6.5,6,6.9,6,5.4,5.6,4,6
"Tunisia","2008","122nd",65.6,5.6,3.4,5.1,5.1,7.2,4.3,6.6,5.9,7.3,5.9,6.2,3
"Ghana","2008","123rd",64.6,6.8,5,5.1,8,6.8,5,5.5,6.9,4.5,2.4,3.9,4.7
"Antigua and Barbuda","2008","124th",64.1,4.9,3.3,4.9,7.9,6.9,4.6,6,4.9,5.5,5.2,4.6,5.4
"South Africa","2008","125th",62.7,8.4,7,4.9,4,8.5,4.2,5,5.7,4.2,3.9,4.4,2.5
"Kuwait","2008","126th",62,5.5,4.4,4.7,4.1,6.1,2.9,6.7,3.3,7,5.1,6.9,5.3
"Bahamas","2008","127th",60.5,6.2,3.6,5.3,5.4,7.2,3.7,5.9,4.3,3,5.4,5.3,5.2
"Romania","2008","128th",59.9,5.3,3.5,5.2,5.2,6.1,5.2,5.9,5.2,4.8,3.4,4.7,5.4
"Croatia","2008","129th",59.4,5.1,6.3,5.7,5,5.5,5.3,4.4,4.1,4.5,3.9,3.9,5.7
"Panama","2008","130th",58.6,6.4,3.1,4.4,5,7.5,5.6,4.6,5.4,4.7,5,2.9,4
"Barbados","2008","131st",58.5,4.1,3.3,5.5,6.9,7,5,5.9,2.6,3,5.3,4.8,5.1
"Bulgaria","2008","131st",58.5,5.1,4.1,4,5.7,6,4.3,5.4,4.6,4.7,5.2,3.9,5.5
"Mongolia","2008","133rd",57.8,5.8,1,4.1,2.1,5.4,5.5,6,5.3,6.2,4.8,4.7,6.9
"Bahrain","2008","134th",56.8,5.3,3.1,6,3.7,5,3.3,7,3.4,4.7,3.7,6,5.6
"Montenegro","2008","135th",55.8,5.4,4.1,6.1,2.5,4.3,4,4.3,3.6,5.6,4.6,6,5.3
"Latvia","2008","136th",54.5,4.9,4.9,4.6,5,6,5,4.7,4.2,3.8,3,4.4,4
"Qatar","2008","137th",52.7,4.7,3.3,5.3,3.3,5,4.6,6.8,2.6,5,2.3,4.9,4.9
"United Arab Emirates","2008","138th",51.2,5,3.6,4.3,3.4,5.5,2.6,7,3.9,5.9,1.9,3.8,4.3
"Estonia","2008","139th",51,4.8,4.8,5.1,4,4.9,3.7,4.8,3.8,3.5,2.6,5.7,3.3
"Costa Rica","2008","140th",50.9,5.6,4.2,4,4.8,6.6,4.6,4.1,3.5,3.5,2.2,3.3,4.5
"Hungary","2008","140th",50.9,3.7,3.4,3.4,5,6.1,4.3,5.7,3.8,4,1.9,5.3,4.3
"Slovak Republic","2008","142nd",48.8,4.3,1.8,4.2,5.3,6.2,4.2,4,4.1,4.3,2,4.2,4.2
"Lithuania","2008","143rd",48.7,4.9,3.1,3.9,5.4,6.2,4.5,4.4,3.5,3.5,2,3,4.3
"Malta","2008","144th",48.3,3.8,6.1,3.9,4.6,4.5,3.5,4.3,3.4,3.5,4.3,1.6,4.8
"Poland","2008","145th",47.6,4.8,3,3.2,6.4,4.8,4.3,4.2,3.8,3.8,2,3.3,4
"Oman","2008","146th",47.4,4.6,1.3,3,1.1,2,3.9,6.3,4.4,6.6,5.3,6.9,2
"Greece","2008","147th",45.4,4.9,2.6,4.3,5,5,3.7,4,3.6,3.9,3.1,1.6,3.7
"Mauritius","2008","148th",42.4,3.6,1.1,3.5,2.1,5.9,3.8,5.1,4.1,3.9,3.5,3,2.8
"Czech Republic","2008","149th",42.1,3.8,3.1,3.2,4.8,3.9,3.4,3.7,3.8,3.5,2,3.5,3.4
"Spain","2008","150th",41.6,3.9,2.1,6.2,1.6,5,3.4,1.4,2.4,2.8,5.2,5.6,2
"Argentina","2008","151st",41.4,3.8,1.5,4,4,5.2,4.5,3.4,3.9,3.7,1.9,2.7,2.8
"Uruguay","2008","151st",41.4,5.1,1.1,2,5.9,5.1,3.7,2.9,4,2.5,3,2.3,3.8
"South Korea","2008","153rd",40.6,4,3.9,4,5.3,2.4,1.6,3.9,2,2.7,1,3.3,6.5
"Italy","2008","154th",39.9,3.7,3.5,4,3,4.5,3.8,3.8,2.5,2.1,3.7,3.3,2
"Germany","2008","155th",37.3,3.9,4.3,4.9,2.8,5.3,2.8,2.3,1.9,2.7,2.5,1.8,2.1
"Slovenia","2008","156th",37.1,4,1.7,3.4,3.5,5.2,3,3.2,3.5,3.5,3,1.1,2
"Chile","2008","157th",36.3,3.8,2,3.9,2.1,4.6,3.7,2,3.8,3.9,2,1.5,3
"France","2008","158th",34.8,4.1,3.1,6,2,5.5,3,1.7,1.4,3.2,1,1.8,2
"Singapore","2008","159th",33.3,2.9,1.1,3,2.7,2.9,3.1,4,1.5,4.3,1,4,2.8
"United Kingdom","2008","160th",32.9,3,3,4.5,2,4.5,1.7,2,1.8,2.6,3,2.7,2.1
"United States","2008","161st",32.8,3.5,4,3.2,1,5.5,2.3,3,1.8,4.2,1.3,2,1
"Portugal","2008","162nd",31.8,4.3,1,2.5,2.1,3.6,3.8,1.5,4,3.5,1,1.3,3.2
"Japan","2008","163rd",29.7,4.3,1.1,3.8,2,2.5,2.3,1.8,1.2,3.4,2,1.7,3.6
"Belgium","2008","164th",29,3.2,1.6,4.7,1.1,4.6,2.5,1.8,1.4,1.5,1.6,3,2
"Luxembourg","2008","165th",27.9,2.1,1.8,3.7,1.2,2.5,1.8,3.3,2.6,1.6,2,3,2.3
"Netherlands","2008","166th",27.3,3.4,3,4.9,2.2,3.7,2,1.3,1.4,1.4,1,1,2
"Canada","2008","167th",26.3,3.3,2.4,3,2.1,5,1.5,1.5,1.2,2,1,1.8,1.5
"Austria","2008","168th",25.9,2.8,2.2,3.5,1.1,4.9,1.9,1.3,1.4,1.5,1,2,2.3
"Australia","2008","169th",24.6,2.9,2,3.5,1.1,4.4,2.3,1,1.4,2.5,0.9,1.5,1.1
"Denmark","2008","170th",21.5,3.2,1.9,2.5,2,1.9,2.1,1,1.4,1.5,1,1,2
"New Zealand","2008","171st",21.4,1.1,1.2,2.9,2.1,4,3,1.1,1.4,1.5,1,1,1.1
"Iceland","2008","172nd",20.9,1,0.9,1,3.2,2.8,3,1.3,1.3,2.1,1,0.8,2.5
"Switzerland","2008","173rd",20.3,2.9,1.7,2.6,2,2.6,1.5,1,1.4,1.7,1,1,0.9
"Ireland","2008","174th",19.9,1.9,1.5,1,2,3,2,1.5,2,1.5,1,1,1.5
"Sweden","2008","175th",19.8,3.2,3,1.3,2,2.1,1.2,1,1.2,1.4,0.9,1,1.5
"Finland","2008","176th",18.4,2.6,1.6,1,2.1,1.9,2,0.9,1.2,1.5,0.9,0.7,2
"Norway","2008","177th",16.8,2,1.6,1,1.1,2,1.8,1,1.3,1.5,1,1,1.5
"Sudan","2007","1st",113.7,9.2,9.8,10,9,9.1,7.7,10,9.5,10,9.9,9.7,9.8
"Iraq","2007","2nd",111.4,9,9,10,9.5,8.5,8,9.4,8.5,9.7,10,9.8,10
"Somalia","2007","3rd",111.1,9.2,9,8.5,8,7.5,9.2,10,10,9.7,10,10,10
"Zimbabwe","2007","4th",110.1,9.7,8.7,8.8,9.1,9.5,10,9.5,9.6,9.7,9.5,9,7
"Chad","2007","5th",108.8,9.1,8.9,9.5,7.9,9,8.3,9.5,9.1,9.2,9.6,9.7,9
"Cote d'Ivoire","2007","6th",107.3,8.6,8.3,9.8,8.4,8,8.9,9.5,7.9,9.2,9.6,9.3,9.8
"Congo Democratic Republic","2007","7th",105.5,9.4,8.9,8.8,7.6,9.1,8,8.3,8.7,8.9,9.6,8.6,9.6
"Afghanistan","2007","8th",102.3,8.5,8.9,9.1,7,8,8.3,8.8,8,8.2,9,8.5,10
"Guinea","2007","9th",101.3,7.8,7.4,8.1,8.3,8.5,8.5,9.6,8.9,8.6,8.1,9,8.5
"Central African Republic","2007","10th",101,8.9,8.4,8.8,5.5,8.6,8.4,9,8,8.2,8.9,9.3,9
"Haiti","2007","11th",100.9,8.6,4.2,8,8,8.2,8.4,9.2,9,9.1,9.3,9.3,9.6
"Pakistan","2007","12th",100.1,8.2,8.5,9,8.1,8.5,5.8,8.7,7.1,8.7,9.5,9.5,8.5
"North Korea","2007","13th",97.7,8,6,7.2,5,8.8,9.6,9.8,9.5,9.7,8.3,7.9,7.9
"Myanmar","2007","14th",97,8.5,8.5,9.1,6,8.9,7.6,9.1,8.3,9.8,9,8.2,4
"Uganda","2007","15th",96.4,8.1,9.4,8.5,6,8.5,7.5,8.5,8.2,8.2,8.3,7.8,7.4
"Bangladesh","2007","16th",95.9,8.6,5.8,9.6,8.4,9,6.9,9,7.4,7.8,8,9.5,5.9
"Nigeria","2007","17th",95.6,8.2,5.6,9.5,8.5,9.1,5.4,9.1,8.7,7.1,9.2,9.5,5.7
"Ethiopia","2007","18th",95.3,9,7.9,7.8,7.5,8.6,8,7.9,7,8.5,7.5,8.9,6.7
"Burundi","2007","19th",95.2,9.1,8.9,6.7,6.7,8.8,8.2,7.1,8.9,7.5,6.8,7.5,9
"Timor-Leste","2007","20th",94.9,8.1,8.5,7.1,5.3,6.5,8.5,9.5,7.9,6.9,9,8.8,8.8
"Nepal","2007","21st",93.6,8.1,5.2,8.9,6.1,9.2,8.2,8.5,6.6,8.8,8.3,8.5,7.2
"Uzbekistan","2007","22nd",93.5,7.7,5.4,7.1,7.1,8.6,7.5,9.2,6.8,9,8.9,9.2,7
"Sierra Leone","2007","23rd",93.4,8.6,7.4,7.1,8.7,8.7,8.7,8,8,7,6.5,7.7,7
"Yemen","2007","24th",93.2,8,6.7,7.3,7.2,8.7,8,7.8,8.1,7.2,8,9,7.2
"Sri Lanka","2007","25th",93.1,7,8.6,9.5,6.9,8.2,6,8.9,6.5,7.5,8.7,9.2,6.1
"Congo Republic","2007","26th",93,8.7,7.3,6.8,6.1,8.1,8.3,8.5,8.8,7.9,7.9,7.2,7.4
"Liberia","2007","27th",92.9,8.1,8.5,6.5,6.8,8.3,8.4,7,8.6,6.7,6.9,8.1,9
"Lebanon","2007","28th",92.4,6.9,8.6,9,7,7.1,6.3,7.3,6.4,7,9,8.8,9
"Malawi","2007","29th",92.2,9,6,6,8,8.8,9.2,7.9,9,8,5.4,7.5,7.4
"Solomon Islands","2007","30th",92,8.5,4.8,8,5.1,8,8,8.5,8.5,7.1,7.7,8.8,9
"Kenya","2007","31st",91.3,8.4,8,6.9,8,8.1,7,8,7.4,7,7.1,8.2,7.2
"Niger","2007","32nd",91.2,9.2,5.9,8.9,6,7.2,9.2,8.2,8.8,7.1,6.7,6,8
"Burkina Faso","2007","33rd",89.7,8.6,5.6,6.4,6.6,8.9,8.2,7.6,8.9,6.6,7.6,7.7,7
"Colombia","2007","33rd",89.7,6.8,9.5,7.4,8.4,8.4,3.8,8.2,6,7.4,8.3,8.5,7
"Cameroon","2007","35th",89.4,7,6.8,7,7.9,8.7,6.1,8.5,7.5,7.2,7.7,8,7
"Egypt","2007","36th",89.2,7.7,6.5,7.8,6.2,7.8,7,9,6.7,8.5,6.1,8.3,7.6
"Rwanda","2007","36th",89.2,9.1,7,8.7,7.6,7.1,7.5,8.5,6.9,7.4,4.6,8.2,6.6
"Guinea Bissau","2007","38th",88.8,7.6,6.5,5.4,7,8.6,8,7.2,8.5,8,8,6.8,7.2
"Tajikistan","2007","39th",88.7,7.7,6.1,6.3,6.4,7.3,7.3,9,7.3,8.6,7.8,8.8,6.1
"Syria","2007","40th",88.6,6.5,8.9,8,6.8,8.1,6.8,8.5,5.3,8.5,7.4,7.5,6.3
"Equatorial Guinea","2007","41st",88.2,8,2,7,7.4,9,4,9.4,8.6,9.4,8.9,8.5,6
"Kyrgyz Republic","2007","41st",88.2,7.5,6.2,6.8,7.4,8,7.5,8.2,6.3,7.9,7.9,7.5,7
"Turkmenistan","2007","43rd",87.5,7,4.5,6.2,5.6,7.3,7.4,9,7.7,9.6,8.5,8.2,6.5
"Laos","2007","44th",87.2,8,5.5,6.5,6.6,5.7,7.1,7.9,8,8.5,8.2,8.6,6.6
"Mauritania","2007","45th",86.7,8.7,6.2,8,5,7,7.8,6.8,8.1,7.1,7.4,7.9,6.7
"Togo","2007","46th",86.6,7.5,5.4,6,6.5,7.5,8.2,7.7,8,7.8,7.8,7.6,6.6
"Bhutan","2007","47th",86.4,6.5,7.5,7,6.7,8.7,7.9,8,6.5,8.5,4.6,8,6.5
"Cambodia","2007","48th",85.7,7.6,5.9,7.3,8,7.2,6.4,8.5,7.6,7.1,6.2,7.5,6.4
"Moldova","2007","48th",85.7,7,4.7,7.3,8.4,7.5,7.5,7.9,7.1,6.8,6.3,7.5,7.7
"Eritrea","2007","50th",85.5,8.1,7.1,5.4,6,5.9,8.4,8.3,7.7,7.4,7.5,7.2,6.5
"Belarus","2007","51st",85.2,8,4.6,6.5,5,7.5,6.8,9.1,6.9,8.5,6.7,8.5,7.1
"Papua New Guinea","2007","52nd",85.1,7.5,3.5,8,7.9,9,7.3,7.8,7.8,6.1,7,6.7,6.5
"Angola","2007","53rd",84.9,8.5,7.5,5.9,5,8.7,4.2,8.6,7.7,7.5,6.2,7.5,7.6
"Bosnia and Herzegovina","2007","54th",84.5,6.1,8,8.3,6,7.2,6,7.6,5.6,5.3,7.3,8.3,8.8
"Indonesia","2007","55th",84.4,7,7.5,6,7.5,8,6.5,6.5,7,7,7.3,7.2,6.9
"Philippines","2007","56th",83.2,7,5.7,7.2,6.7,7.6,5.8,8.2,5.9,6.8,7.6,7.8,6.9
"Iran","2007","57th",82.8,6.2,8.6,7.1,5,7.2,3.3,7.8,5.7,8.7,8.3,8.9,6
"Georgia","2007","58th",82.3,6.3,6.8,7.6,5.7,7,5.7,7.9,6.1,5.4,7.8,7.8,8.2
"Bolivia","2007","59th",82,7.4,3.7,7,7,8.5,6.4,7.2,7.4,7,6.2,8.3,5.9
"Guatemala","2007","60th",81.4,7,6,7.1,6.7,8,7,7.4,6.6,7.1,7.3,5.9,5.3
"Swaziland","2007","61st",81.3,8.7,4,4,5.3,6,7.7,8.8,8.1,7.5,7.1,7.1,7
"Azerbaijan","2007","62nd",81.2,6,7.5,7.3,5.3,7.4,6.3,7.8,6,6.4,7.2,7.5,6.5
"China","2007","62nd",81.2,8.7,5.1,8,6.5,9,4,8.5,6.5,9,5.3,7.5,3.1
"Lesotho","2007","62nd",81.2,9,4.5,5.5,5.4,5.5,9.1,7.5,8.9,6.7,6.2,6.7,6.2
"Russia","2007","62nd",81.2,7.5,5.9,7.7,6.5,8.2,3.9,7.6,6.2,8.5,6.8,8.5,3.9
"Cape Verde","2007","66th",81.1,7.9,4.8,4.8,8.2,6.2,8,7,7.4,6.4,6.1,6.4,7.9
"Maldives","2007","66th",81.1,8,7,4.9,7,4.9,7.3,7.9,7.1,7.7,6.1,7.2,6
"Serbia","2007","66th",81.1,6,8,7.7,5.5,7.7,6.5,7.5,5,6.1,6.3,8,6.8
"Dominican Republic","2007","69th",80.6,6.5,6.4,6.1,8.3,8.1,5.8,6,6.9,7,6.5,7.4,5.6
"Zambia","2007","69th",80.6,9.1,6.2,5.2,6.7,7.4,7.9,7.6,7.9,5.8,5.5,5.2,6.1
"Djibouti","2007","70th",80.3,7.9,6.5,5.5,5,6.1,6.9,7.4,7.5,6,7,6.9,7.6
"Nicaragua","2007","71st",80,6.7,5.1,6.4,7.1,8.6,7.8,6.5,7,5.4,6.5,7.2,5.7
"Ecuador","2007","72nd",79.9,6.2,6,6.7,7.1,8,5.3,7.5,6.8,6.6,6.6,7.6,5.5
"Venezuela","2007","73rd",79.8,6.9,5.2,6.8,6.9,8.2,4,7.5,6.3,7.9,6.9,7.5,5.7
"Israel and West Bank","2007","74th",79.6,7,7.9,9,3.5,6.9,3.7,7.3,7,7.4,5.3,7.2,7.4
"Tanzania","2007","75th",79.3,7.4,7.1,6.2,6,6.9,7.4,6.3,7.8,6,5.7,5.5,7
"Cuba","2007","76th",78.6,6.5,4.7,5.5,6,7.2,6.3,7.6,3.8,7.8,7.7,7.8,7.7
"Sao Tome and Principe","2007","76th",78.6,7.9,4.8,5.1,7.4,6.1,8.5,7.3,8.1,5.3,5.8,5.9,6.4
"Comoros","2007","78th",77.8,6.2,3.6,5.3,5.7,6.1,7.6,7.9,8.7,6.6,6.7,6.5,6.9
"Vietnam","2007","78th",77.8,6.5,5.9,5.3,7,6.2,6.2,7,6.5,6.9,7.4,7,5.9
"Mozambique","2007","80th",76.9,7.5,2.2,4.7,8,7.2,7.5,7.4,8,7,5.9,5.6,5.9
"Jordan","2007","81st",76.6,6.2,6.8,6.5,5,7.7,6.6,6.2,5.6,6.2,6.4,6.5,6.9
"Madagascar","2007","82nd",76.5,8.5,3,5.1,5,7,7.5,5.7,8.7,5.7,6.1,6.7,7.5
"Saudi Arabia","2007","82nd",76.5,5.9,7.2,7.7,3.6,6.5,2.3,8.8,4.3,8.8,7.3,7.6,6.5
"Peru","2007","84th",76.4,6.6,4,6.9,7.5,8.1,5.6,6.6,6.2,5.2,7.7,7,5
"Gambia","2007","85th",76,6.4,5.2,4.2,6,7,8,7.9,6.6,6.8,5.8,5.9,6.2
